Name,Symbol
Antalis International SAS,ANS.F
Intracom Constructions Societe Anonyme Technical and Steel Constructions,INKAT.AT
EAGN.F,EAGN.F
S H Kelkar and Company Limited,SHK.BO
Anna Infrastructure Ltd,ANNAINFRA.BO
ANWGP,ANWGP
Ansal Housing & Construction Limited,ANSALHSG.NS
OAB OSNABR.ANL.BET.,OAB.HM
TNPL6.BO,TNPL6.BO
Anji,6477.TWO
ANHUI EXPRESSWAY CO-H-YC1,HU7.MU
SAI BABA INVESTMENT AND COMMER,SAIBABA.BO
MANGALORE REFINERY AND PETROCHE,MRPL-EQ.NS
Monnet Ispat and Energy Limited,MONNETISPA.NS
SUTLEJ TEXTILES AND INDUSTRIES,SUTLEJTEX-EQ.NS
Anubhav Infrastructure Limited,ANUBHAV.BO
Inplay Oil Corp.,AXLFF
ANV.A,ANV.A
S1KB.BE,S1KB.BE
Feishang Anthracite Resources Limited,FSHRF
"An-shin Food Services Co.,Ltd.",1259.TWO
OCL IRON AND STEEL LIMITED,OISL-EQ.NS
Anhui Expressway Co. Ltd. Regis,HU7.SG
ANDES,6533.TWO
ANTARCTICA LIMITED INR1,ANTGRAPHIC-EQ.NS
Angler Gaming plc,ANGL.ST
FERTILIZERS AND CHEMICALS TRAVA,FACT-EQ.NS
WINSOME DIAMONDS AND JEWELLERY,WINSOMEDJ.BO
U and I Group PLC,UAI.L
Finaxo Environnement Societe Anonyme,MLFXO.PA
Fermentalg Société Anonyme,FALG.PA
APOGEE ENTERPRISES DL-333,ANP.BE
ANUGRAHA JEWELLERS LTD.,ANUJEWL.BO
Migdal Insurance and Financial Holdings Ltd.,MGDL.TA
NEXTGEN ANIMATION MEDIAA LTD.,NEXTGENT.BO
Surana Telecom and Power Limited,SURANAT&P.NS
Ann Joo Resources Berhad,6556.KL
ANGELS ENTERPRISES LTD,ANGL.BO
FORJA TAURUSBNS PRE N2,FJTA12.SA
KBC Ancora Actions au Port. o.N,KB9.SG
Flexopack Société Anonyme Commercial and Industrial Plastics Company,FLEXO.AT
Anwell Tech,G5X.SI
"ANXIN-CHINA HLDGS HD-,10",FKR.MU
UniÃ³n Andina de Cementos S.A.A.,CEMTY
SOUTHERN ISPAT AND ENERGY LTD,SOUISPAT.BO
Excel India Growth & Income Fund,EGI-UN.TO
UPD Holding Corp.,ESWB
Kothari Fermentation & Biochem Limited,KFBL.BO
CITADEL REALTY AND DEVELOPERS,CITADEL.BO
ATLANTA INFRASTRUCTURE AND FIN,ATLINFRA.BO
China Oil & Gas Group Ltd. Regi,GPI1.SG
Ihlas Madencilik A.S.,IHMAD.IS
ANA Holdings Inc. Registered Sh,ANCA.SG
Anglesey Mining plc,4A0.F
Anthem Inc. Registered Shares D,A58.SG
ANSAL PROPERTIES & INFRASTRUCT,ANSALAPI.BO
CA IMMOBILIEN ANLAGEN AG Inhabe,BZY.SG
PT Sumber Energi Andalan Tbk,ITMA.JK
TECHNO6.BO,TECHNO6.BO
The Andhra Sugars Limited,ANDHRSUGAR.NS
RAGHAVA ESTATES AND PROPERTIES,RAGHAVAEPL.BO
ANAND CREDIT LTD.,ANANDCR.BO
EMKAY TAPS AND CUT INR10,EMKAYTOOLS-SM.NS
Anatara Lifesciences Ltd,ANR.AX
Sutlej Textiles and Industries Ltd.,SUTLEJTEX.BO
Anil Special Steel Industries Ltd.,ANILSPL.BO
Shri Niwas Leasing and Finance,SHRINIWAS.BO
Analog Integrations Corporation,6291.TWO
PIPAVAVDOC4.BO,PIPAVAVDOC4.BO
GODAWARI POWER AND ISPAT LIMITE,GPIL-EQ.NS
WELSPUN INVESTMENTS AND COMMER,WELINV.BO
CARERATIN.NS,CARERATIN.NS
"ANI PHARMACEUT. DL-,0001",BSFA.MU
ANKUR DRUGS & PHARMA LTD.,ANKURDRUGS.BO
Precious Metals and Mining Trust,PMMTF
"Oil and Gas Development Co., Ltd.",37OC.L
KOTIA ENTERPRISES LTD,IPPL.BO
Ankush Finstock Ltd.,ANKUSHFI.BO
Star Ferro and Cement Limited,SFCL.NS
STENTYS S.A.,STNT.PA
ANG Industries Limited,ANGIND.NS
Elliniki Technodomiki Anemos S.A. Production of Electrical Energy,ANEMOS.AT
Montero Mining and Exploration Ltd.,MON.V
MTD Finance Société Anonyme,MLMTD.PA
TA Ann Holdings Bhd,5012.KL
Hu An Cable Holdings Ltd.,KI3.SI
KDJ HOLIDAYSCAPES AND RESORTS,KDJHRL.BO
Austin Engineering Limited,ANG.AX
Sanghvi Forging & Engineering Limited,SANGHVIFOR.NS
Andrews Sykes Group plc,ASY.L
VG8A.F,VG8A.F
ANUP MALLEABLE LTD.,ANUPMAL.BO
Land and Houses Freehold and Leasehold Property Fund,LHPF.BK
Orma Orman Mahsulleri Integre Sanayi Ve Ticaret A.S.,ORMA.IS
France-Chauffage Société Anonyme,MLFRC.PA
Adamant DRI Processing and Minerals Group,ADMG
Boston Leasing and Finance Ltd,BLFL.BO
Groupe Fnac Société Anonyme,1FN.SG
0048@BN.KL,0048@BN.KL
U.S. Banks Income & Growth Fund,PUB-UN.TO
B.L. Kashyap and Sons Limited,BLKASHYAP.NS
Aubay Société Anonyme,0IPY.L
LLOYDS METALS AND ENERGY LTD.,LLOYDSME.BO
SUN AND SHINE WORLDWIDE LTD.,SUNSHINE.BO
ANSHUS CLOTHING LTD.,ANSHUS.BO
Societe De Conseil En Externalisation Et En Marketing Internet Société Anonyme,MLCMI.PA
ANKURPR.BO,ANKURPR.BO
Decorous Investment and Tradin,DITCO.BO
ANTIPODES GOLD LTD,3GRA.F
"ANWORTH MORTGAGE DL -,01",AOG.BE
Taze Kuru Gida Sanayi ve Ticaret A.S.,TKURU.IS
Cox & Kings Limited,COX&KINGS.NS
Nu-Oil and Gas plc,NUOG.L
ANISHA IMPEX LTD,ANISHAIMPEX.BO
Izmir Firca Sanayi ve Ticaret Anonim Sirketi,IZFAS.IS
CHOLAFIN6.BO,CHOLAFIN6.BO
Malaysia Marine and Heavy Engineering Holdings Berhad,5186.KL
ANG INDUSTRIES LIMITED,ANGIND.BO
TECHNO ELECTRIC AND ENGINEERIN,TECHNO.BO
Asil Çelik Sanayi ve Ticaret Anonim Sirketi,ASCEL.IS
Tian An China Investments Company Limited,TIACF
INDAGE RESTAURANTS AND LEISURE,INDAGERES.BO
AN18D.BA,AN18D.BA
ANAR INDUSTRIES LTD.,ANARINDUS.BO
STENTYS Société anonyme,0OMV.L
ANG INDUSTRIES LTD INR10,ANGIND-EQ.NS
ONGC6.BO,ONGC6.BO
FKP.SG,FKP.SG
Mepet Metro Petrol ve Tesisleri Sanayi Ticaret A.S.,MEPET.IS
Anritsu Corporation,AN1.F
Chatham Rock Phosphate Limited,AXG.NZ
COUNTRY CLUB HOSPITALITY AND H,CCHHL.BO
Compagnie Financière Martin Maurel Société Anonyme,MLFMM.PA
Hardy Oil and Gas plc,HROLF
Filtra Consultants and Enginee,FILTRA.BO
PT Ancora Indonesia Resources Tbk,OKAS.JK
Les Thermes de Saujon Société Anonyme,MLTDS.PA
Compagnie de Chemins de Fer Départementaux Société Anonyme,MLCFD.PA
Angies List Inc. Registered Sha,8AL.SG
TGB Banquets And Hotels Limited,TGBHOTELS.NS
Pacific Andes Resources Development Limited,P11.SI
SANGHVIFO.NS,SANGHVIFO.NS
ANTOFAGASTA PLC Registered Shar,FG1.SG
RIPPER OIL AND GAS INC.,R00N.MU
Ekiz Kimya Sanayi Ve Ticaret A.S.,EKIZ.IS
ANANTHI CONSTRUCTIONS LTD.,ANNTHMS.BO
ANTISENSE THERAPEUTICS,AWY.BE
Batiçim Bati Anadolu Çimento Sanayii Anonim Sirketi,BTCIM.IS
The Dayton Power and Light Company,DAYPO
ANTARES ENERGY LTD.,AO7.F
Verisk Analytics Inc. Registere,VA7A.SG
ANGLO-BOMARC MNS LTD CD-5,A2M.BE
4758@BN.KL,4758@BN.KL
"ANGIODYNAMICS INC. DL-,01",UG2.BE
APAC Resources Inc.,ANU.F
STO ANTONIO D32,STEN-DEB32B0.SA
SOMPO HOLDINGS INC.,ANK.BE
JINDAL POLY INV & INR10,JPOLYINVST-EQ.NS
ANIL LTD.,ANILLTD.BO
Société Française de Casinos Société Anonyme,SFCA.PA
TGB BANQUETS AND HOTELS LTD.,TGBHOTELS.BO
Materials Analysis Technology Inc.,3587.TWO
Sofina Société Anonyme,0G2X.L
Salomon A. Angel Ltd.,ANGL.TA
TEXMO PIPES & PROD INR10,TEXMOPIPES-EQ.NS
CREDIT ANALYSIS AND RESEARCH LI,CARERATING-EQ.NS
Devki Leasing & Finance Ltd,DEVKI.BO
Welspun Investments and Commercials Limited,WELINV.NS
Ping An Insurance(Grp)Co.ChinaR,PZX.SG
BOSTON EDUCATION AND SOFTWARE,BOSTON.BO
"ANAVEX LIFE SCI. DL-,001",12X1.BE
SII (Société pour l'Informatique Industrielle) Société Anonyme,SII.PA
Engel Resources and Development Ltd.,ENRS.TA
Bajaj Holdings & Investment Limited,BAJAJHLDN.NS
"PAC.ANDES INTL H. HD-,10",PJD.BE
Apollo Consolidated Limited,AOP.AX
Aveo Group,AOG.AX
Aurora Dividend Income Trust,AOD.AX
AOXING PHARMACEUT. DL-001,5CA1.F
AORTECH INTERNATIONA,AORTF
Lyxor UCITS ETF MSCI Korea,AO9.SI
Hang Lung Properties Limited,AOP.F
SOLARIA ENERGIA Y M.EO-01,AOR.MU
BACKBONE Technology AG,AO9.MU
"AORTECH INTL PLC LS0,05",AOHA.BE
"AON PLC A DL -,01",9H6.F
AO16D.BA,AO16D.BA
"Aozora Bank, Ltd.",AOZOF
ATOSS Software AG,AOF.DE
HANG LUNG P.,AOP.BE
"AOI Electronics Co., Ltd.",OIA.MU
AO20D.BA,AO20D.BA
Hang Lung Properties Ltd. Regis,AOP.SG
BANK POLSKA KASA OP. ZY 1,BP1.MU
AO20C.BA,AO20C.BA
Aurania Resources Ltd.,AOZ.V
China Aoyuan Property Group Limited,47C.F
Auroch Minerals Limited,AOU.AX
AO20X.BA,AO20X.BA
Argos Resources Limited,AORGF
ATOSS SOFTWARE AG,AOF.BE
AOZORA BANK LTD,AON.MU
ATOSS SOFTWARE AG Inhaber-Aktie,AOF.SG
AorTech International plc,AOR.L
"AOXIN TIANLI GRP DL-,001",7TA.F
BinckBank N.V. Aandelen aan too,AOT.SG
AO17X.BA,AO17X.BA
Brødrene A & O Johansen A/S,AOJ-P.CO
AO MOSENERGO ADR (EACH REPR 50),AOMD.IL
AO16X.BA,AO16X.BA
Ausmon Resources Limited,AOA.AX
Apollo Minerals Limited,AON.AX
A-Online Capital (A.O.C) Ltd,AOC.TA
BinckBank N.V.,AOT.F
Aspen Group,APZ.AX
Appen Limited,APX.AX
Australian Pharmaceutical Industries Limited,API.AX
APH.V,APH.V
APN Property Group Limited,APD.AX
"AppSwarm, Inc.",SWRM
Milestone Apartments Real Estate Investment Trust,MSTUF
INLAND LAND APPRECIA,INZZZ
GCP-WI,GCP-WI
Full Apex (Holdings) Limited,F18.SI
CHINA NATIONAL APPLI,CNLC
"Apollo Solar Energy, Inc.",ASOE
Apivio Systems Inc.,APVVF
Asian Pay Television Trust,APTTF
Aptech Limited,APTECHT.NS
APTECH LTD.,APTECHT.BO
APSSTAR-B.BO,APSSTAR-B.BO
Aqua Power Systems Inc.,APSI
APR Energy plc,APRYF
Atlantic Power Preferred Equity Ltd.,APRWF
April Société Anonyme,APR.PA
AQM Copper Inc.,APQUF
"Applus Services, S.A.",APPS.MC
CORNERSTONE METALS I,APPPF
Apptix ASA,APP.OL
Apollo Sindoori Hotels Limited,APOLSINHOT.NS
"Apollo Bancorp, Inc.",APLO
APL Apollo Tubes Limited,APLAPOLLO.NS
Appulse Corporation,APL.V
API Group plc,APIGF
Archer Petroleum Corp,APEUF
A.P. Eagers Limited,APE.AX
APC Technology Group plc,APC.L
Apar Industries Limited,APARINDS.NS
APA Group,APAJF
Riverstone Holdings Limited,AP4.SI
AP (Thailand) Public Company Limited,AP.BK
"Apptigo International, Inc.",APPGE
Aperam S.A. Actions Nom. (NY re,7AAN.SG
"Apex International Financial Engineering Res. & Tech. Co., Ltd",5210.TWO
APFT Berhad,5194.KL
"APACHE CORP. DL -,625",APA.MU
"Biostage, Inc.",H3A.SG
APOLLOHOSP4.BO,APOLLOHOSP4.BO
Partani Appliances Limited,PARTANI.BO
Global Cannabis Applications Corp.,2FA.F
Applied Genetic Technol. Corp.R,2GT.SG
E-Land Apparel Limited,ELAND.NS
Apoorva Leasing Finance & Inve,APOORVA.BO
Apex Equity Holdings Berhad,5088.KL
Axa Property Trust,APT.L
Solar Applied Materials Technology Corporation,1785.TWO
Applied Micro Circuits Corp. Re,APDA.SG
MILESTONE APARTMENTS REIT SUB R,MST-R.TO
MOMAI APPARELS LTD INR10,MOMAI-SM.NS
Aphria Inc.,APHQF
APCOTEX INDUSTRIES LIMITED,APCOTEXIND-EQ.NS
APG|SGA SA,279.SG
"GCP APPL.TECHN. DL -,01",43G.BE
PHELIX APPLIANCES LTD.,PHELAPP.BO
APLAPOLL.BO,APLAPOLL.BO
APAR INDUSTRIES LTD.,APARINDS.BO
SHIVAM APPERALS EXPORT LTD.,SHIAE.BO
APL APOLLO TUBES LTD.,APLAPOLLO.BO
APOLLO HOSPITALS INR5,APOLLOHOSP-EQ.NS
APOLLO MINERALS LTD,4AP.BE
Asia-Pacific Strategic Investments Limited,5RA.SI
N.V. Nederlandsche Apparatenfabriek Nedap,0NNU.L
Asia Precision Public Company Limited,APCS.BK
APTEK6.BO,APTEK6.BO
APOLLOTYRE*,APLOTYRBBPH.BO
Eagle Graphite Incorporated,APMFF
Apollo Tyres Limited,APOLLOTYRE.NS
AP Oil International Limited,5AU.SI
APOGEE OPPORTUNITIES,A9KN.BE
Aperam S.A. Actions Nom. o.N.,7AA.SG
AP4B.SG,AP4B.SG
APT.A,APT.A
APPLIED MICRO CIRC. NEW,APDA.MU
Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.BO
DMD Digital Health Connections Group Inc.,APTOF
APSI,211270.KQ
"Apolo 10, S.A De C.V. Siid",APOLO10E.MX
A.P.MOELL.-M.NAM A DK1000,DP4A.BE
Advanced Process Systems Corporation,054620.KQ
Apply Advanced Mobile Technologies Ltd,APLY.TA
APLAB Ltd.,APLAB.BO
ARIAD PHARMACEUTICALS INC. Regi,APS.SG
GUJARAT APOLLO INDUSTRIES LTD.,GUJAPOLLO.BO
Apetit Oyj,APETI.HE
APOLLOHOSP6.BO,APOLLOHOSP6.BO
Apcotex Industries Limited,APCOTEXIND.NS
APPLE CREDIT CORPORATION LTD.,APPLECREDT.BO
APERAM S.A. NY SHS/1 O.N.,7AAN.BE
Agripure Holdings Public Company Limited,APURE.BK
"APPLUS SERVICES SA EO-,10",39A.BE
APERAM S.A.,7AA.HM
DP4B.SG,DP4B.SG
APSA,APSA
INTERNATIONAL PAPER APPM LIMIT,IPAPPM.BO
Appro Photoelectron Inc.,6560.TWO
APTECHT6.BO,APTECHT6.BO
"APPROACH RESOURCES DL-,01",3OX.BE
DP4A.SG,DP4A.SG
CAPMAN OYJ,AP6.BE
Apple Finance Limited,APPLEFIN.BO
APT Satellite Holdings Limited,ASEJF
APN Outdoor Group Limited,APO.AX
Emerald Medical Applications Corp.,MRLA
Asia Pacific Trust,APA.NZ
GOME Electrical Appliances Holding Limited,GMELF
APOLLOTYRE6.BO,APOLLOTYRE6.BO
AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija,SCM1R.RG
Automotive Properties Real Estate Investment Trust,APR-UN.TO
Apollo Hospitals Enterprise Limited,APOLLOHOSP.NS
APCOTEX INDUSTRIES LTD.,APCOTEXIND.BO
APAC Resources Limited,FZV.SG
Arpeni Pratama Ocean Line Tbk.,APOL.JK
API.A,API.A
6432@BN.KL,6432@BN.KL
"Atlantic Premium Brands, LTD.",APBL
Appro Technology Inc,8281.TWO
APIS INDIA LTD.,APIS.BO
"Apollo Enterprise Solutions, Ltd.",OAL.F
5015@BN.KL,5015@BN.KL
APN News & Media Ltd.,APNDF
7090@BN.KL,7090@BN.KL
"ARIAD PHARMA. DL-,001",APS.BE
"APOSENSE LTD, PETACH",APNSF
APM Automotive Holdings Berhad,5015.KL
Science Applic.Intl.Corp.NEW Re,85S.SG
APOLLO EDUCAT.GR. A O.N.,APO.DU
"APPLIED OPTOELECT.DL-,001",A59.F
Butterfly Gandhimathi Appliances Limited,BUTTERFLY.NS
"Apaq Technology Co., Ltd.",6449.TW
"APPLIED DNA NEW DL-,0001",UDJN.BE
Apex Healthcare Berhad,7090.KL
Apex Development Public Company Limited,APX.BK
ASIAN PLANTATIONS,APLAF
Austpac Resources N.L.,APG.AX
A.P.MOELL.-M.NAM B DK1000,DP4B.HM
"APT Systems, Inc.",APTY
APOLLO INVESTMENT CORP.,55O.BE
APT PACKAGING LTD.,APTPACK.BO
PT Apexindo Pratama Duta Tbk,APEX.JK
KDA Group Inc.,APA.V
APPASIA BERHAD,0119.KL
APTS.A,APTS.A
Asian Phytoceuticals Public Company Limited,APCO.BK
APR.L,APR.L
APTECHLTD*,APTECHBBPH.BO
APPOSTO.BO,APPOSTO.BO
Apollo Tyres Ltd.,APOLLOTYRE.BO
APOLLO TYRES INR1.00,APOLLOTYRE-EQ.NS
"Aperture Health, Inc",APRE
Apunka Invest Commercial Limit,APUNKA.BO
Aplaya Creations Limited,APLAYA.BO
Ras Resorts & Apart Hotels Ltd,RASRESOR.BO
IPAPPM6.BO,IPAPPM6.BO
APPLIED MATERIALS INC. Register,AP2.SG
Apollo Sindoori Hotels Li,APOLSINHOT-BE.NS
APEX INTERTECH LTD.,APEXINT.BO
AP4B.F,AP4B.F
Gujarat Apollo Industries Limited,GUJAPOLLO.NS
"Blue Bridge Capital, Inc.",APXG
APCOTEX IND*,APCOTEXBBPH.BO
MORIEN RESOURCES,APMCD
APIVIO SYSTEMS,2MO.F
Aplix Corporation,A3X.F
APOLLO SINDOORI HO INR10,APOLSINHOT-EQ.NS
Wingara AG Limited,WNR.AX
APPLIANCE RECYCLING CENT.,5AR.BE
TN-UN.TO,TN-UN.TO
INTERNATIONAL PAPE INR10,IPAPPM-EQ.NS
Apollo Education Group Inc. Reg,APO.SG
APOLLOTYRE4.BO,APOLLOTYRE4.BO
Apcotex Industries Ltd,APCOTEXIN.NS
Appia Energy Corp.,API.CN
AP(THAILAND)PLC-NVDR-BA 1,NYVA.BE
E-LAND APPAREL LTD INR10,ELAND-EQ.NS
HARIA APPARELS LTD,HARIAAPL.BO
Aplex Technology Inc.,6570.TWO
Autopistas Del Sol SA,APDSF
BUTTERFLY GANDHIMATHI APPLIANC,BUTTERFLY.BO
Approach Resources Inc. Registe,3OX.SG
PT Asia Pacific Investama Tbk,MYTX.JK
APA Group Stapled Securities o.,PJZ.SG
Aphrodite Gold Limited,AQQ.AX
Apple Inc. Registered Shares o.,APC.SG
APB Resources Berhad,5568.KL
A/s Kurzemes ciltslietu un maksligas apseklosanas stacija,KCM1R.RG
Panasonic Appliances India Company Limited,PANASONIC.NS
CLEARFIELD INC. DL-01,AP7.BE
Fundamental Applications Corp.,FUN.CN
APM Industries,APMIN.BO
APP.A,APP.A
HINDUSTAN APPLIANCES LTD.,HINDAPL.BO
Applus Services S.A. Acciones P,39A.SG
Public Joint-Stock Company Pharmacy Chain 36.6,APTK.ME
APPTIX ASA,APXZF
5088@BN.KL,5088@BN.KL
APAC Opto Electronics Inc.,4908.TWO
"APRIL INH. EO 0,40",B2B.BE
"GOME ELEC.APP.SUB.HD-,025",CKS2.BE
Aposense Ltd.,APOS.TA
Azonto Petroleum Limited,APY.AX
OXEMBERG APPARELS LTD.,OXEMBAP.BO
Apollo Finvest (India) Limited,APOLLOFI.BO
APL-PECL,APL-PECL
Aptos,3690.TWO
ADDEX THERAPEUTICS SF 1,APE.BE
Flap Kongre Toplanti Hizmetleri Otomotiv ve Turizm A.S.,FLAP.IS
PT Arita Prima Indonesia Tbk,APII.JK
Applied DNA Sciences Inc.,UDJN.SG
"Atlas Pipeline Partners, L.P.",APL
PT Asiaplast Industries Tbk.,APLI.JK
MAHA RASHTRA APEX CORPORATION,MAHAPEXLTD.BO
Datasoft Application Software India Ltd.,DATASOFT.BO
APLAB-BE.NS,APLAB-BE.NS
"Aqua Gold International, Inc.",AQUI
AQUA LOGISTICS LTD,AQUA.BO
Aqua Corporation Public Company Limited,AQUA.BK
Aquarius Platinum Limited,AQPTY
"Aquesta Financial Holdings, Inc.",AQFH
Gabungan AQRS Berhad,5226.KL
RUIA AQUACULTURE FARMS LTD.,RUIAAQA.BO
Aquaint Capital Holdings Limited,AQU.AX
AQUALIS ASA,26Q.BE
ADAMERA MINLS,AQM.BE
AQ Estate Public Company Limited,AQ.BK
PJSC Russian Aquaculture,AQUA.ME
"Azorean - Aquatic Technologies, S.A.",MLAAT.PA
DIAS A/C (CR),DIFF.AT
TKNOMIN.BO,TKNOMIN.BO
Aquis Entertainment Limited,AQS.AX
Aquilla Fundo Invest Imobiliario - Cotas Fund,AQLL11.SA
ARQULE INC. Registered Shares D,AQL.SG
AQK.MU,AQK.MU
SUVARNA AQUA FARM & EXPORTS LT,SVRNAQU.BO
GUJARAT AQUA INDUSTRIES LTD.,GJTAQFD.BO
SHANTANU SHEOREY AQUAKULT LTD.,SHAQUAK.BO
"ARQULE INC. DL-,01",AQL.MU
HUON AQUACULTURE GROUP,3HA.MU
AQUA PUMPS INFRA VENTURES LTD,AQUAPIV.BO
Australian Governance Masters Index Fund Limited,AQF.AX
Aquila Resources Inc. Registere,JM4A.SG
AusQuest Limited,AQD.AX
AQUA6.BO,AQUA6.BO
Huon Aquaculture Group Limited,HUO.AX
Aquinox Pharmaceuticals Inc.,6AP.SG
AQC.V,AQC.V
AQUARIUS COATINGS INC,AQC-H.V
5226@BN.KL,5226@BN.KL
"ARK REST. CORP. DL -,01",AQX.BE
Australian Pacific Coal Limited,AQC.AX
AQQ.A,AQQ.A
AQUAMATRIX NEW,AQMT
"Nippon Aqua Co., Ltd.",N3A.F
0098@BN.KL,0098@BN.KL
BORNEO AQUA HARVEST BHD,0098.KL
Petrolera Pampa S.A.,PETR.BA
Cementos Argos S.A.,CMTSY
Carboclor S.A.,CARC.BA
Caputo S.A.I.C. y F.,CAPU.BA
"Capital Art, Inc.",CAPA
Banco Patagonia S.A.,BPAT.BA
Arshiya Limited,ARSHIYA.NS
Aurora Spine Corporation,AROSF
PT Arwana Citramulia Tbk,ARNA.JK
Arrium Limited,ARI.AX
Argo Investments Limited,ARG.AX
"ARC Group, Inc.",ARCK
2242749 Ontario Limited,ARF.TO
Arkose Energy Corp.,RKOS
Arafura Resources Limited,REB.DU
Polledo S.A.I.C. y F.,POLL.BA
Morixe Hermanos S.A.C. e I.,MORI.BA
Grande Armee Investissement SA,MLGAI.PA
Mirgor S.A.C.I.F.I.A.,MIRG.BA
MetroGAS S.A.,MGSBF
HSBC HOLDINGS PLC CEDEAR EACH R,HSBC.BA
Arian Resources Corp.,GNHRF
Golden Arrow Resources Corporation,GRG.V
Gold Fields Ltd.,GFI.BA
Fiplasto S.A.,FIPL.BA
Distribuidora de Gas Cuyana S.A.,DGCU2.BA
ARA Asset Management Limited,D1R.SI
Colorin Industria de Materiales Sinteticos S.A.,COLO.BA
Bumi Armada Berhad,BRDBF
Canadian Arrow Mines Limited,CDARF
P.T. Bank Bumi Arta Tbk,BNBA.JK
Baba Arts Ltd.,BABA.BO
Argo Exploration Limited,AXT.AX
"Arabella Exploration, Inc.",AXPLF
Archer Exploration Limited,AXE.AX
ARTIS REIT PREF SERIES G,AX-PG.TO
ARTIS REIT PREF SERIES A,AX-PA.TO
Arrowstar Resources Ltd,AWS.V
Arvana Inc.,AVNI
Centenera Mining Corporation,ATHCD
"Arisawa Mfg. Co., Ltd.",ASWAY
"Artec, Inc.",ATKJ
Aryt Industries Ltd.,ARYT.TA
Aurora Gold Corp.,ARXG
TDMI AG O.N.,ARX.DU
Arrow Global Group PLC,ARW.L
Arvind Remedies Ltd,ARVINDREM.BO
Arteris S.A.,ARTR3.SA
"PT. Ratu Prabu Energi, Tbk",ARTI.JK
ARTEA,ARTE.PA
ARSS Infrastructure Projects Limited,ARSSINFRA.NS
Arshiya Ltd,ARSHIYA.BO
Arco Resources Corp.,ARRXF
Arrow Textiles Ltd.,ARROWTEX.BO
Arem Pacific Corporation,ARPC
Aroni Commercials Limited,ARONICOMM.BO
ARCANDOR AG Inhaber-Aktien o.N,ARO.SG
ARCANDOR AG O.N.,ARO.BE
Arms Paper Ltd,ARMSPAPER.BO
"ARM HLDGS PLC LS-,0005",ARM.BE
Atlantis Resources Limited,ARL.L
FREEDOM LEAF INC,ARKID
Arista Investors Corp.,ARINA
Arihant Foundations & Housing Limited,ARIHANT.NS
Archer Limited,ARHVF
Argo Group Limited,ARGO.L
ARGO GROUP,ARGGF
Argan SA,ARG.PA
Armada Data Corporation,ARD.V
Archies Limited,ARCHIES.NS
Archies Ltd.,ARCHIES.BO
Archidply Industries Limited,ARCHIDPLY.NS
Arcee Industries Ltd.,ARCEEIN.BO
ARBOR ENTECH CORP,ARBE
Arbuthnot Banking Group PLC,ARBB.L
Ariadne Australia Limited,ARA.AX
Aroway Energy Inc.,ARWJF
ARGENTEX MINING CORP.,6AX.BE
Artivision Technologies Ltd.,5NK.SI
Arbor Technology Corp.,3594.TWO
Argosy Research Inc.,3217.TWO
20A.F,20A.F
"ARAMARK DL -,01",0AK.BE
Central Puerto S.A.,CEPU.BA
AROWAY ENERGY INC.,A7X1.BE
"CIBANCO,S.A. INSTITUCION DE BAN",ARTCK13-2.MX
Argonaut Gold Inc. Registered S,A8U.SG
AROC-BTA.ST,AROC-BTA.ST
ARNAV CORPORATION LTD.,ARNAVCORP.BO
ARES MANAGEMENT LP UTS,15A.BE
Astro Resources NL,ARO.AX
Arian Resources Corp. Registere,0GT1.SG
FOMENTO ECON MEXIC CEDEAR 2 REP,FMX.BA
TAIWAN SEMICON MAN CEDEAR REP 3,TSM.BA
Artefact Projects Ltd,ARTEFACT.BO
STAR6.BO,STAR6.BO
Arafura Resources Ltd. Register,REB.SG
Arrowhead Pharmaceuticals Inc.R,HDP1.SG
CEMEX SAB DE CV CEDEAR EACH REP,CX.BA
Golden Arrow Resources Corp. Re,GAC.SG
Fideicomiso Financiero Cedulas Hipotecarias Argentinas Serie IX 2009-1,TSCH9.BA
Arena Star Group Ltd.,ARNA.TA
Arrowhead Resources Limited,AR1.AX
ARHSUED.BO,ARHSUED.BO
Areva S.A. Actions au Port. EO,A9RB.SG
"ARCADIS NV EO-,02",HIJ2.BE
Aryaman Financial Services Limited,ARYAMAN.BO
ARCHIT ORGANOSYS LTD.,ARCHITORG.BO
ARCELORMITTAL NY SHS/1 ON,ARRC.BE
"EL. ARTS INC. DL-,01",ERT.BE
ARENA PHARMACEUT. DL-0001,RN3.MU
Argosy Property Limited,ARG.NZ
ARGENTINA(REP OF) FRN 09/05/201,AY16.BA
Aureus Incorporated,ARSND
ARROWSTAR RESOURCES,GMGLF
TELECOM ITALIA SPA CEDEAR EACH,TI.BA
Armor Minerals Inc.,RCZRF
ARCHER EXPLORATION LTD,38A.BE
Arcotech Ltd,ARCOTECH.BO
Grimoldi S.A.,GRIM.BA
EVR Holdings plc,AVP.L
METROVIAS SA ARS1 CLASS'B',MVIA.BA
Arkema S.A. Actions au Porteur,V1S.SG
ARIZONA MINING INC.,0WC.MU
Province Of Neuquen,NDG21.BA
"ARROWHEAD PHARMAC. DL-,01",HDP1.MU
Arko Holdings Ltd.,ARKO.TA
Arbutus Biopharma Corp. Registe,I9DN.SG
Primeview Holdings Limited,M19A.F
ARIHANT TOURNESOL LTD.,ARHNTTO.BO
ARO GRANITE INDUSTRIES LTD.,AROGRANITE.BO
